TABLE_SCHEMA	TABLE_GROUP_NAME	TABLE_NAME	INDEX_NAME	PHYSICAL_TABLE	PARTITION_SEQ	PARTITION_NAME	SUBPARTITION_NAME	SUBPARTITION_TEMPLATE_NAME	TABLE_ROWS	DATA_LENGTH	INDEX_LENGTH	DATA_FREE	BOUND_VALUE	SUB_BOUND_VALUE	PERCENT	STORAGE_INST_ID	GROUP_NAME	ROWS_READ	ROWS_INSERTED	ROWS_UPDATED	ROWS_DELETED
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01140	1140	p82	p82p202405	p202405	744	262144	98304	0	[2449958197289549917, 2594073385365405787)	[739372, 739403)	0.13%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8e695	TRADE_PAP_P00002_GROUP	500	744	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01141	1141	p82	p82p202406	p202406	720	278528	98304	0	[2449958197289549917, 2594073385365405787)	[739403, 739433)	0.13%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8ed5b	TRADE_PAP_P00007_GROUP	500	720	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01142	1142	p82	p82p202407	p202407	722	344064	98304	0	[2449958197289549917, 2594073385365405787)	[739433, 739464)	0.13%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8edeb	TRADE_PAP_P00006_GROUP	500	742	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01143	1143	p82	p82p202408	p202408	744	196608	98304	0	[2449958197289549917, 2594073385365405787)	[739464, 739495)	0.13%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i80bfc	TRADE_PAP_P00000_GROUP	500	744	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01144	1144	p82	p82p202409	p202409	4748	1589248	311296	4194304	[2449958197289549917, 2594073385365405787)	[739495, 739525)	0.84%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i87b3d	TRADE_PAP_P00008_GROUP	500	4810	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01145	1145	p82	p82p202410	p202410	744	196608	98304	0	[2449958197289549917, 2594073385365405787)	[739525, 739556)	0.13%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i892d4	TRADE_PAP_P00015_GROUP	500	744	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01146	1146	p82	p82p202411	p202411	623	163840	32768	0	[2449958197289549917, 2594073385365405787)	[739556, 739586)	0.11%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i84083	TRADE_PAP_P00005_GROUP	506	743	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01147	1147	p82	p82p202412	p202412	31	16384	32768	0	[2449958197289549917, 2594073385365405787)	[739586, 739617)	0.01%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81b5e	TRADE_PAP_P00014_GROUP	106	391	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01873	1148	p82	p82p202501	p202501	0	16384	32768	0	[2449958197289549917, 2594073385365405787)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8edeb	TRADE_PAP_P00006_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01149	1149	p83	p83p202312	p202312	0	16384	32768	0	[2594073385365405787, 2738188573441261657)	[MINVALUE, 739251)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83b68	TRADE_PAP_P00016_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01150	1150	p83	p83p202401	p202401	0	16384	32768	0	[2594073385365405787, 2738188573441261657)	[739251, 739282)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i84083	TRADE_PAP_P00005_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01151	1151	p83	p83p202402	p202402	0	16384	32768	0	[2594073385365405787, 2738188573441261657)	[739282, 739311)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8487a	TRADE_PAP_P00010_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01152	1152	p83	p83p202403	p202403	0	16384	32768	0	[2594073385365405787, 2738188573441261657)	[739311, 739342)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i85467	TRADE_PAP_P00012_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01153	1153	p83	p83p202404	p202404	0	16384	32768	0	[2594073385365405787, 2738188573441261657)	[739342, 739372)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8698c	TRADE_PAP_P00001_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01154	1154	p83	p83p202405	p202405	0	16384	32768	0	[2594073385365405787, 2738188573441261657)	[739372, 739403)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i86b59	TRADE_PAP_P00009_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01155	1155	p83	p83p202406	p202406	0	16384	32768	0	[2594073385365405787, 2738188573441261657)	[739403, 739433)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8790f	TRADE_PAP_P00018_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01156	1156	p83	p83p202407	p202407	0	16384	32768	0	[2594073385365405787, 2738188573441261657)	[739433, 739464)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i87b3d	TRADE_PAP_P00008_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01157	1157	p83	p83p202408	p202408	0	16384	32768	0	[2594073385365405787, 2738188573441261657)	[739464, 739495)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i88bfc	TRADE_PAP_P00024_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01158	1158	p83	p83p202409	p202409	0	16384	32768	0	[2594073385365405787, 2738188573441261657)	[739495, 739525)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i892d4	TRADE_PAP_P00015_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01159	1159	p83	p83p202410	p202410	0	16384	32768	0	[2594073385365405787, 2738188573441261657)	[739525, 739556)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i89740	TRADE_PAP_P00011_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01160	1160	p83	p83p202411	p202411	0	16384	32768	0	[2594073385365405787, 2738188573441261657)	[739556, 739586)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8487a	TRADE_PAP_P00010_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01161	1161	p83	p83p202412	p202412	0	16384	32768	0	[2594073385365405787, 2738188573441261657)	[739586, 739617)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i84083	TRADE_PAP_P00005_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01874	1162	p83	p83p202501	p202501	0	16384	32768	0	[2594073385365405787, 2738188573441261657)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83b68	TRADE_PAP_P00016_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01163	1163	p84	p84p202312	p202312	740	311296	98304	0	[2738188573441261657, 2882303761517117527)	[MINVALUE, 739251)	0.13%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a923	TRADE_PAP_P00020_GROUP	500	740	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01164	1164	p84	p84p202401	p202401	1018	360448	98304	0	[2738188573441261657, 2882303761517117527)	[739251, 739282)	0.18%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8bb28	TRADE_PAP_P00023_GROUP	500	1039	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01165	1165	p84	p84p202402	p202402	693	245760	98304	0	[2738188573441261657, 2882303761517117527)	[739282, 739311)	0.12%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8c09c	TRADE_PAP_P00003_GROUP	500	693	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01166	1166	p84	p84p202403	p202403	744	278528	98304	0	[2738188573441261657, 2882303761517117527)	[739311, 739342)	0.13%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8cd39	TRADE_PAP_P00004_GROUP	500	744	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01167	1167	p84	p84p202404	p202404	1297	475136	131072	0	[2738188573441261657, 2882303761517117527)	[739342, 739372)	0.23%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8e695	TRADE_PAP_P00002_GROUP	500	1361	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01168	1168	p84	p84p202405	p202405	1398	442368	180224	0	[2738188573441261657, 2882303761517117527)	[739372, 739403)	0.25%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8ed5b	TRADE_PAP_P00007_GROUP	500	1488	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01169	1169	p84	p84p202406	p202406	1309	458752	147456	0	[2738188573441261657, 2882303761517117527)	[739403, 739433)	0.23%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8edeb	TRADE_PAP_P00006_GROUP	500	1384	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01170	1170	p84	p84p202407	p202407	742	278528	98304	0	[2738188573441261657, 2882303761517117527)	[739433, 739464)	0.13%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i80bfc	TRADE_PAP_P00000_GROUP	500	742	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01171	1171	p84	p84p202408	p202408	744	196608	98304	0	[2738188573441261657, 2882303761517117527)	[739464, 739495)	0.13%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81493	TRADE_PAP_P00022_GROUP	500	744	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01172	1172	p84	p84p202409	p202409	4627	1589248	311296	4194304	[2738188573441261657, 2882303761517117527)	[739495, 739525)	0.82%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a7f8	TRADE_PAP_P00017_GROUP	500	4810	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01173	1173	p84	p84p202410	p202410	359	114688	32768	0	[2738188573441261657, 2882303761517117527)	[739525, 739556)	0.06%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a7f8	TRADE_PAP_P00017_GROUP	359	359	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01174	1174	p84	p84p202411	p202411	0	16384	32768	0	[2738188573441261657, 2882303761517117527)	[739556, 739586)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8790f	TRADE_PAP_P00018_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01175	1175	p84	p84p202412	p202412	0	16384	32768	0	[2738188573441261657, 2882303761517117527)	[739586, 739617)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a923	TRADE_PAP_P00020_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01875	1176	p84	p84p202501	p202501	0	16384	32768	0	[2738188573441261657, 2882303761517117527)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8487a	TRADE_PAP_P00010_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01177	1177	p85	p85p202312	p202312	0	16384	32768	0	[2882303761517117527, 3026418949592973397)	[MINVALUE, 739251)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i84083	TRADE_PAP_P00005_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01178	1178	p85	p85p202401	p202401	0	16384	32768	0	[2882303761517117527, 3026418949592973397)	[739251, 739282)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8487a	TRADE_PAP_P00010_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01179	1179	p85	p85p202402	p202402	0	16384	32768	0	[2882303761517117527, 3026418949592973397)	[739282, 739311)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i85467	TRADE_PAP_P00012_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01180	1180	p85	p85p202403	p202403	0	16384	32768	0	[2882303761517117527, 3026418949592973397)	[739311, 739342)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8698c	TRADE_PAP_P00001_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01181	1181	p85	p85p202404	p202404	0	16384	32768	0	[2882303761517117527, 3026418949592973397)	[739342, 739372)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i86b59	TRADE_PAP_P00009_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01182	1182	p85	p85p202405	p202405	0	16384	32768	0	[2882303761517117527, 3026418949592973397)	[739372, 739403)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8790f	TRADE_PAP_P00018_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01183	1183	p85	p85p202406	p202406	0	16384	32768	0	[2882303761517117527, 3026418949592973397)	[739403, 739433)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i87b3d	TRADE_PAP_P00008_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01184	1184	p85	p85p202407	p202407	0	16384	32768	0	[2882303761517117527, 3026418949592973397)	[739433, 739464)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i88bfc	TRADE_PAP_P00024_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01185	1185	p85	p85p202408	p202408	0	16384	32768	0	[2882303761517117527, 3026418949592973397)	[739464, 739495)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i892d4	TRADE_PAP_P00015_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01186	1186	p85	p85p202409	p202409	0	16384	32768	0	[2882303761517117527, 3026418949592973397)	[739495, 739525)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a923	TRADE_PAP_P00020_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01187	1187	p85	p85p202410	p202410	0	16384	32768	0	[2882303761517117527, 3026418949592973397)	[739525, 739556)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a8e3	TRADE_PAP_P00013_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01188	1188	p85	p85p202411	p202411	0	16384	32768	0	[2882303761517117527, 3026418949592973397)	[739556, 739586)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a7f8	TRADE_PAP_P00017_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01189	1189	p85	p85p202412	p202412	0	16384	32768	0	[2882303761517117527, 3026418949592973397)	[739586, 739617)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8bb28	TRADE_PAP_P00023_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01876	1190	p85	p85p202501	p202501	0	16384	32768	0	[2882303761517117527, 3026418949592973397)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i892d4	TRADE_PAP_P00015_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01191	1191	p86	p86p202312	p202312	1103	475136	131072	0	[3026418949592973397, 3170534137668829267)	[MINVALUE, 739251)	0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8bb28	TRADE_PAP_P00023_GROUP	500	1218	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01192	1192	p86	p86p202401	p202401	2493	1589248	196608	4194304	[3026418949592973397, 3170534137668829267)	[739251, 739282)	0.44%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8c09c	TRADE_PAP_P00003_GROUP	500	2232	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01193	1193	p86	p86p202402	p202402	1602	1589248	163840	4194304	[3026418949592973397, 3170534137668829267)	[739282, 739311)	0.29%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8cd39	TRADE_PAP_P00004_GROUP	500	2079	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01194	1194	p86	p86p202403	p202403	2203	1589248	196608	4194304	[3026418949592973397, 3170534137668829267)	[739311, 739342)	0.39%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8e695	TRADE_PAP_P00002_GROUP	500	2232	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01195	1195	p86	p86p202404	p202404	2400	1589248	196608	4194304	[3026418949592973397, 3170534137668829267)	[739342, 739372)	0.43%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8ed5b	TRADE_PAP_P00007_GROUP	500	2145	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01196	1196	p86	p86p202405	p202405	2302	1589248	180224	4194304	[3026418949592973397, 3170534137668829267)	[739372, 739403)	0.41%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8edeb	TRADE_PAP_P00006_GROUP	500	2232	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01197	1197	p86	p86p202406	p202406	1969	1589248	196608	4194304	[3026418949592973397, 3170534137668829267)	[739403, 739433)	0.35%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i80bfc	TRADE_PAP_P00000_GROUP	500	2160	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01198	1198	p86	p86p202407	p202407	2271	1589248	196608	4194304	[3026418949592973397, 3170534137668829267)	[739433, 739464)	0.40%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81493	TRADE_PAP_P00022_GROUP	500	2226	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01199	1199	p86	p86p202408	p202408	2193	507904	196608	0	[3026418949592973397, 3170534137668829267)	[739464, 739495)	0.39%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81b5e	TRADE_PAP_P00014_GROUP	500	2232	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01200	1200	p86	p86p202409	p202409	13962	3686400	835584	4194304	[3026418949592973397, 3170534137668829267)	[739495, 739525)	2.48%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8c09c	TRADE_PAP_P00003_GROUP	500	14428	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01201	1201	p86	p86p202410	p202410	2178	507904	212992	0	[3026418949592973397, 3170534137668829267)	[739525, 739556)	0.39%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a923	TRADE_PAP_P00020_GROUP	500	2232	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01202	1202	p86	p86p202411	p202411	1881	458752	180224	0	[3026418949592973397, 3170534137668829267)	[739556, 739586)	0.33%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8c09c	TRADE_PAP_P00003_GROUP	530	2226	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01203	1203	p86	p86p202412	p202412	603	180224	32768	0	[3026418949592973397, 3170534137668829267)	[739586, 739617)	0.11%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8cd39	TRADE_PAP_P00004_GROUP	318	1173	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01877	1204	p86	p86p202501	p202501	0	16384	32768	0	[3026418949592973397, 3170534137668829267)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i89740	TRADE_PAP_P00011_GROUP	0	0	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01205	1205	p87	p87p202312	p202312	824	311296	98304	0	[3170534137668829267, 3314649325744685137)	[MINVALUE, 739251)	0.15%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8487a	TRADE_PAP_P00010_GROUP	500	824	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01206	1206	p87	p87p202401	p202401	1501	1589248	163840	0	[3170534137668829267, 3314649325744685137)	[739251, 739282)	0.27%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i85467	TRADE_PAP_P00012_GROUP	500	1498	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01207	1207	p87	p87p202402	p202402	1062	393216	98304	0	[3170534137668829267, 3314649325744685137)	[739282, 739311)	0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8698c	TRADE_PAP_P00001_GROUP	500	1076	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01208	1208	p87	p87p202403	p202403	744	311296	98304	0	[3170534137668829267, 3314649325744685137)	[739311, 739342)	0.13%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i86b59	TRADE_PAP_P00009_GROUP	500	744	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01209	1209	p87	p87p202404	p202404	715	278528	98304	0	[3170534137668829267, 3314649325744685137)	[739342, 739372)	0.13%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8790f	TRADE_PAP_P00018_GROUP	500	715	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01210	1210	p87	p87p202405	p202405	744	262144	98304	0	[3170534137668829267, 3314649325744685137)	[739372, 739403)	0.13%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i87b3d	TRADE_PAP_P00008_GROUP	500	744	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01211	1211	p87	p87p202406	p202406	720	311296	98304	0	[3170534137668829267, 3314649325744685137)	[739403, 739433)	0.13%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i88bfc	TRADE_PAP_P00024_GROUP	500	720	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01212	1212	p87	p87p202407	p202407	751	360448	98304	0	[3170534137668829267, 3314649325744685137)	[739433, 739464)	0.13%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i892d4	TRADE_PAP_P00015_GROUP	500	742	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01213	1213	p87	p87p202408	p202408	744	196608	98304	0	[3170534137668829267, 3314649325744685137)	[739464, 739495)	0.13%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i89740	TRADE_PAP_P00011_GROUP	500	744	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01214	1214	p87	p87p202409	p202409	4800	1589248	311296	4194304	[3170534137668829267, 3314649325744685137)	[739495, 739525)	0.85%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8e695	TRADE_PAP_P00002_GROUP	500	4810	0	0
random_data2.txt	tg140	pm_vip_interest_bill		pm_vip_interest_bill_TPDO_01215	1215	p87	p87p202410	p202410	744	196608	98304	0	[3170534137668829267, 3314649325744685137)	[739525, 739556)	0.13%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8bb28	TRADE_PAP_P00023_GROUP	500	744	0	0
