TABLE_SCHEMA	TABLE_GROUP_NAME	TABLE_NAME	INDEX_NAME	PHYSICAL_TABLE	PARTITION_SEQ	PARTITION_NAME	SUBPARTITION_NAME	SUBPARTITION_TEMPLATE_NAME	TABLE_ROWS	DATA_LENGTH	INDEX_LENGTH	DATA_FREE	BOUND_VALUE	SUB_BOUND_VALUE	PERCENT	STORAGE_INST_ID	GROUP_NAME	ROWS_READ	ROWS_INSERTED	ROWS_UPDATED	ROWS_DELETED
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01261	1261	p91	p91p202312	p202312	188932	30998528	11567104	3145728	[3746994889972252747, 3891110078048108617)	[MINVALUE, 739251)	0.06%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi953e	TRADE_PRO_P00022_GROUP	0	208086	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01262	1262	p91	p91p202401	p202401	231228	38354944	14712832	2097152	[3746994889972252747, 3891110078048108617)	[739251, 739282)	0.08%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedie7b3	TRADE_PRO_P00026_GROUP	0	243401	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01263	1263	p91	p91p202402	p202402	252494	41500672	14712832	4194304	[3746994889972252747, 3891110078048108617)	[739282, 739311)	0.09%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgediae70	TRADE_PRO_P00015_GROUP	0	254706	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01264	1264	p91	p91p202403	p202403	432303	70893568	25264128	3145728	[3746994889972252747, 3891110078048108617)	[739311, 739342)	0.15%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedid044	TRADE_PRO_P00006_GROUP	0	436219	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01265	1265	p91	p91p202404	p202404	314817	52002816	18907136	2097152	[3746994889972252747, 3891110078048108617)	[739342, 739372)	0.11%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedidf2f	TRADE_PRO_P00018_GROUP	0	317848	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01266	1266	p91	p91p202405	p202405	0	16384	32768	0	[3746994889972252747, 3891110078048108617)	[739372, 739403)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedif8c4	TRADE_PRO_P00019_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01267	1267	p91	p91p202406	p202406	0	16384	32768	0	[3746994889972252747, 3891110078048108617)	[739403, 739433)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedifba0	TRADE_PRO_P00047_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01268	1268	p91	p91p202407	p202407	0	16384	32768	0	[3746994889972252747, 3891110078048108617)	[739433, 739464)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b8b	TRADE_PRO_P00040_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01269	1269	p91	p91p202408	p202408	0	16384	32768	0	[3746994889972252747, 3891110078048108617)	[739464, 739495)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b8c	TRADE_PRO_P00039_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01270	1270	p91	p91p202409	p202409	0	16384	32768	0	[3746994889972252747, 3891110078048108617)	[739495, 739525)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi243c	TRADE_PRO_P00021_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01271	1271	p91	p91p202410	p202410	345824	56197120	21004288	2097152	[3746994889972252747, 3891110078048108617)	[739525, 739556)	0.12%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi2506	TRADE_PRO_P00011_GROUP	0	349184	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01272	1272	p91	p91p202411	p202411	1047375	194756608	78823424	5242880	[3746994889972252747, 3891110078048108617)	[739556, 739586)	0.36%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi326a	TRADE_PRO_P00012_GROUP	0	1087855	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01273	1273	p91	p91p202412	p202412	348328	64585728	57360384	7340032	[3746994889972252747, 3891110078048108617)	[739586, 739617)	0.12%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4026	TRADE_PRO_P00014_GROUP	0	362585	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01882	1274	p91	p91p202501	p202501	0	16384	32768	0	[3746994889972252747, 3891110078048108617)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6745	TRADE_PRO_P00030_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01275	1275	p92	p92p202312	p202312	0	16384	32768	0	[3891110078048108617, 4035225266123964487)	[MINVALUE, 739251)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi44f7	TRADE_PRO_P00004_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01276	1276	p92	p92p202401	p202401	256288	42549248	14712832	3145728	[3891110078048108617, 4035225266123964487)	[739251, 739282)	0.09%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5818	TRADE_PRO_P00035_GROUP	0	258786	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01277	1277	p92	p92p202402	p202402	0	16384	32768	0	[3891110078048108617, 4035225266123964487)	[739282, 739311)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi597e	TRADE_PRO_P00032_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01278	1278	p92	p92p202403	p202403	0	16384	32768	0	[3891110078048108617, 4035225266123964487)	[739311, 739342)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6745	TRADE_PRO_P00030_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01279	1279	p92	p92p202404	p202404	314413	52002816	18907136	2097152	[3891110078048108617, 4035225266123964487)	[739342, 739372)	0.11%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi724c	TRADE_PRO_P00042_GROUP	0	320811	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01280	1280	p92	p92p202405	p202405	283608	46743552	16809984	3145728	[3891110078048108617, 4035225266123964487)	[739372, 739403)	0.10%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi736a	TRADE_PRO_P00048_GROUP	0	286304	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01281	1281	p92	p92p202406	p202406	0	16384	32768	0	[3891110078048108617, 4035225266123964487)	[739403, 739433)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8e87	TRADE_PRO_P00017_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01282	1282	p92	p92p202407	p202407	0	16384	32768	0	[3891110078048108617, 4035225266123964487)	[739433, 739464)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedib9ab	TRADE_PRO_P00043_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01283	1283	p92	p92p202408	p202408	0	16384	32768	0	[3891110078048108617, 4035225266123964487)	[739464, 739495)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6b74	TRADE_PRO_P00010_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01284	1284	p92	p92p202409	p202409	0	16384	32768	0	[3891110078048108617, 4035225266123964487)	[739495, 739525)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8cf9	TRADE_PRO_P00016_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01285	1285	p92	p92p202410	p202410	619433	101335040	34717696	2097152	[3891110078048108617, 4035225266123964487)	[739525, 739556)	0.21%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgediac82	TRADE_PRO_P00045_GROUP	0	625514	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01286	1286	p92	p92p202411	p202411	262794	51986432	21004288	4194304	[3891110078048108617, 4035225266123964487)	[739556, 739586)	0.09%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedida9d	TRADE_PRO_P00044_GROUP	0	259803	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01287	1287	p92	p92p202412	p202412	338585	65634304	58408960	6291456	[3891110078048108617, 4035225266123964487)	[739586, 739617)	0.11%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi42cb	TRADE_PRO_P00034_GROUP	0	367577	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01883	1288	p92	p92p202501	p202501	0	16384	32768	0	[3891110078048108617, 4035225266123964487)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b8b	TRADE_PRO_P00040_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01289	1289	p93	p93p202312	p202312	0	16384	32768	0	[4035225266123964487, 4179340454199820357)	[MINVALUE, 739251)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b2f	TRADE_PRO_P00000_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01290	1290	p93	p93p202401	p202401	0	16384	32768	0	[4035225266123964487, 4179340454199820357)	[739251, 739282)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi1f2f	TRADE_PRO_P00029_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01291	1291	p93	p93p202402	p202402	267479	43597824	16809984	3145728	[4035225266123964487, 4179340454199820357)	[739282, 739311)	0.09%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi2a83	TRADE_PRO_P00002_GROUP	0	270308	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01292	1292	p93	p93p202403	p202403	454702	74039296	26312704	5242880	[4035225266123964487, 4179340454199820357)	[739311, 739342)	0.15%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi42ce	TRADE_PRO_P00025_GROUP	0	459279	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01293	1293	p93	p93p202404	p202404	0	16384	32768	0	[4035225266123964487, 4179340454199820357)	[739342, 739372)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4a79	TRADE_PRO_P00009_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01294	1294	p93	p93p202405	p202405	23432	4734976	3178496	2097152	[4035225266123964487, 4179340454199820357)	[739372, 739403)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5ec4	TRADE_PRO_P00046_GROUP	0	23552	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01295	1295	p93	p93p202406	p202406	0	16384	32768	0	[4035225266123964487, 4179340454199820357)	[739403, 739433)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedib327	TRADE_PRO_P00023_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01296	1296	p93	p93p202407	p202407	0	16384	32768	0	[4035225266123964487, 4179340454199820357)	[739433, 739464)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6bbf	TRADE_PRO_P00007_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01297	1297	p93	p93p202408	p202408	426018	69844992	25264128	4194304	[4035225266123964487, 4179340454199820357)	[739464, 739495)	0.14%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8cf0	TRADE_PRO_P00005_GROUP	0	430146	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01298	1298	p93	p93p202409	p202409	0	16384	32768	0	[4035225266123964487, 4179340454199820357)	[739495, 739525)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi9d82	TRADE_PRO_P00049_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01299	1299	p93	p93p202410	p202410	0	16384	32768	0	[4035225266123964487, 4179340454199820357)	[739525, 739556)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedie7c4	TRADE_PRO_P00020_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01300	1300	p93	p93p202411	p202411	246197	50954240	21004288	2097152	[4035225266123964487, 4179340454199820357)	[739556, 739586)	0.08%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedid464	TRADE_PRO_P00041_GROUP	0	265997	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01301	1301	p93	p93p202412	p202412	324313	67731456	58408960	5242880	[4035225266123964487, 4179340454199820357)	[739586, 739617)	0.11%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4489	TRADE_PRO_P00003_GROUP	0	374141	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01884	1302	p93	p93p202501	p202501	0	16384	32768	0	[4035225266123964487, 4179340454199820357)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi42ce	TRADE_PRO_P00025_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01303	1303	p94	p94p202312	p202312	0	16384	32768	0	[4179340454199820357, 4323455642275676227)	[MINVALUE, 739251)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0d0f	TRADE_PRO_P00033_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01304	1304	p94	p94p202401	p202401	0	16384	32768	0	[4179340454199820357, 4323455642275676227)	[739251, 739282)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi26aa	TRADE_PRO_P00036_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01305	1305	p94	p94p202402	p202402	254974	41500672	14712832	4194304	[4179340454199820357, 4323455642275676227)	[739282, 739311)	0.09%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi42cb	TRADE_PRO_P00034_GROUP	0	257431	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01306	1306	p94	p94p202403	p202403	0	16384	32768	0	[4179340454199820357, 4323455642275676227)	[739311, 739342)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4489	TRADE_PRO_P00003_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01307	1307	p94	p94p202404	p202404	0	16384	32768	0	[4179340454199820357, 4323455642275676227)	[739342, 739372)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4f4f	TRADE_PRO_P00013_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01308	1308	p94	p94p202405	p202405	0	16384	32768	0	[4179340454199820357, 4323455642275676227)	[739372, 739403)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6175	TRADE_PRO_P00037_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01309	1309	p94	p94p202406	p202406	430361	70893568	25264128	3145728	[4179340454199820357, 4323455642275676227)	[739403, 739433)	0.15%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedib19d	TRADE_PRO_P00038_GROUP	0	434495	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01310	1310	p94	p94p202407	p202407	397536	64585728	23101440	5242880	[4179340454199820357, 4323455642275676227)	[739433, 739464)	0.13%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi885f	TRADE_PRO_P00028_GROUP	0	401372	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01311	1311	p94	p94p202408	p202408	381477	62488576	22052864	5242880	[4179340454199820357, 4323455642275676227)	[739464, 739495)	0.13%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi953e	TRADE_PRO_P00022_GROUP	0	385140	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01312	1312	p94	p94p202409	p202409	332694	54099968	19955712	2097152	[4179340454199820357, 4323455642275676227)	[739495, 739525)	0.11%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedie7b3	TRADE_PRO_P00026_GROUP	0	336896	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01313	1313	p94	p94p202410	p202410	565903	92930048	32604160	4194304	[4179340454199820357, 4323455642275676227)	[739525, 739556)	0.19%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgediae70	TRADE_PRO_P00015_GROUP	0	599716	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01314	1314	p94	p94p202411	p202411	919251	171638784	69419008	4194304	[4179340454199820357, 4323455642275676227)	[739556, 739586)	0.31%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedid044	TRADE_PRO_P00006_GROUP	0	956536	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01315	1315	p94	p94p202412	p202412	342604	64585728	55263232	7340032	[4179340454199820357, 4323455642275676227)	[739586, 739617)	0.12%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi44a6	TRADE_PRO_P00001_GROUP	0	356879	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01885	1316	p94	p94p202501	p202501	0	16384	32768	0	[4179340454199820357, 4323455642275676227)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedifc42	TRADE_PRO_P00031_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01317	1317	p95	p95p202312	p202312	0	16384	32768	0	[4323455642275676227, 4467570830351532097)	[MINVALUE, 739251)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedifba0	TRADE_PRO_P00047_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01318	1318	p95	p95p202401	p202401	0	16384	32768	0	[4323455642275676227, 4467570830351532097)	[739251, 739282)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b8b	TRADE_PRO_P00040_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01319	1319	p95	p95p202402	p202402	0	16384	32768	0	[4323455642275676227, 4467570830351532097)	[739282, 739311)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b8c	TRADE_PRO_P00039_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01320	1320	p95	p95p202403	p202403	0	16384	32768	0	[4323455642275676227, 4467570830351532097)	[739311, 739342)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi243c	TRADE_PRO_P00021_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01321	1321	p95	p95p202404	p202404	0	16384	32768	0	[4323455642275676227, 4467570830351532097)	[739342, 739372)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi2506	TRADE_PRO_P00011_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01322	1322	p95	p95p202405	p202405	287648	46743552	16809984	3145728	[4323455642275676227, 4467570830351532097)	[739372, 739403)	0.10%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi326a	TRADE_PRO_P00012_GROUP	0	290352	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01323	1323	p95	p95p202406	p202406	0	16384	32768	0	[4323455642275676227, 4467570830351532097)	[739403, 739433)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4026	TRADE_PRO_P00014_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01324	1324	p95	p95p202407	p202407	0	16384	32768	0	[4323455642275676227, 4467570830351532097)	[739433, 739464)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi44a6	TRADE_PRO_P00001_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01325	1325	p95	p95p202408	p202408	0	16384	32768	0	[4323455642275676227, 4467570830351532097)	[739464, 739495)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi44f7	TRADE_PRO_P00004_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01326	1326	p95	p95p202409	p202409	547218	89784320	31555584	4194304	[4323455642275676227, 4467570830351532097)	[739495, 739525)	0.19%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5818	TRADE_PRO_P00035_GROUP	0	552525	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01327	1327	p95	p95p202410	p202410	0	16384	32768	0	[4323455642275676227, 4467570830351532097)	[739525, 739556)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi597e	TRADE_PRO_P00032_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01328	1328	p95	p95p202411	p202411	254580	48840704	21004288	5242880	[4323455642275676227, 4467570830351532097)	[739556, 739586)	0.09%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6745	TRADE_PRO_P00030_GROUP	0	258338	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01329	1329	p95	p95p202412	p202412	356787	63537152	55263232	4194304	[4323455642275676227, 4467570830351532097)	[739586, 739617)	0.12%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5ec4	TRADE_PRO_P00046_GROUP	0	350122	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01886	1330	p95	p95p202501	p202501	0	16384	32768	0	[4323455642275676227, 4467570830351532097)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6bbf	TRADE_PRO_P00007_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01331	1331	p96	p96p202312	p202312	0	16384	32768	0	[4467570830351532097, 4611686018427387967)	[MINVALUE, 739251)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8e87	TRADE_PRO_P00017_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01332	1332	p96	p96p202401	p202401	0	16384	32768	0	[4467570830351532097, 4611686018427387967)	[739251, 739282)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedib9ab	TRADE_PRO_P00043_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01333	1333	p96	p96p202402	p202402	0	16384	32768	0	[4467570830351532097, 4611686018427387967)	[739282, 739311)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6b74	TRADE_PRO_P00010_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01334	1334	p96	p96p202403	p202403	0	16384	32768	0	[4467570830351532097, 4611686018427387967)	[739311, 739342)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8cf9	TRADE_PRO_P00016_GROUP	0	0	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01335	1335	p96	p96p202404	p202404	311181	50954240	18907136	4194304	[4467570830351532097, 4611686018427387967)	[739342, 739372)	0.11%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgediac82	TRADE_PRO_P00045_GROUP	0	314140	0	0
random_data1.txt	tg83	k_line_mark_utc_1d		k_line_mark_utc_1d_new_zfSo_01336	1336	p96	p96p202405	p202405	0	16384	32768	0	[4467570830351532097, 4611686018427387967)	[739372, 739403)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedida9d	TRADE_PRO_P00044_GROUP	0	0	0	0
